DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.381 0.593 0.588 0.632 0.391 0.573 0.549 0.383 0.571 0.380 0.338 -0.941 0.516 -0.856 0.399 -0.917 0.832 -0.554 0.127 -0.992 0.715 -0.699 -0.074 -0.997 0.849 -0.528 0.358 0.321 0.283
0.382 0.529 0.497 0.623 0.387 0.538 0.478 0.388 0.537 0.387 -0.064 -0.998 0.545 -0.838 -0.008 -1.000 0.983 -0.186 0.053 -0.999 0.928 -0.373 0.348 -0.937 0.874 -0.487 0.355 0.316 0.336
0.376 0.548 0.570 0.740 0.381 0.538 0.551 0.380 0.560 0.385 0.117 -0.993 0.811 -0.585 0.489 -0.873 0.991 -0.134 0.534 -0.845 0.617 -0.787 0.310 -0.951 0.808 -0.589 0.350 0.389 0.351
0.380 0.555 0.534 0.615 0.376 0.627 0.765 0.396 0.606 0.378 -0.276 -0.961 0.426 -0.905 -0.973 -0.232 0.999 0.036 -0.141 -0.990 0.994 -0.112 0.275 -0.962 0.978 -0.208 0.350 0.338 0.545
0.395 0.577 0.535 0.596 0.386 0.538 0.492 0.395 0.583 0.386 0.418 -0.908 0.537 -0.844 0.129 -0.992 0.924 -0.382 -0.044 -0.999 0.924 -0.383 -0.275 -0.961 0.721 -0.693 0.303 0.280 0.348
0.387 0.571 0.663 0.789 0.400 0.563 0.552 0.382 0.574 0.377 0.478 -0.878 0.530 -0.848 0.599 -0.801 0.946 -0.325 0.298 -0.955 0.738 -0.674 0.181 -0.983 0.813 -0.583 0.345 0.457 0.335
0.377 0.553 0.537 0.643 0.384 0.560 0.540 0.384 0.558 0.386 0.481 -0.876 0.414 -0.910 0.637 -0.771 0.766 -0.643 0.200 -0.980 0.629 -0.777 0.375 -0.927 0.968 -0.249 0.314 0.319 0.358
0.377 0.527 0.506 0.621 0.387 0.546 0.554 0.386 0.607 0.381 0.368 -0.930 0.338 -0.941 0.424 -0.906 0.916 -0.401 -0.372 -0.928 0.929 -0.370 0.077 -0.997 0.968 -0.250 0.304 0.312 0.407
0.380 0.577 0.527 0.735 0.393 0.565 0.626 0.392 0.536 0.384 0.530 -0.848 0.314 -0.950 0.058 -0.998 0.743 -0.669 0.232 -0.973 0.992 -0.125 0.488 -0.873 0.974 -0.228 0.327 0.401 0.347
0.377 0.571 0.499 0.606 0.393 0.590 0.663 0.385 0.574 0.392 0.490 -0.872 0.702 -0.712 -0.331 -0.943 0.721 -0.693 0.331 -0.944 0.938 -0.346 0.228 -0.974 0.933 -0.360 0.362 0.379 0.477
0.396 0.578 0.488 0.603 0.389 0.549 0.604 0.386 0.611 0.381 0.494 -0.870 0.739 -0.674 0.338 -0.941 0.728 -0.686 0.203 -0.979 0.764 -0.645 0.460 -0.888 0.834 -0.552 0.317 0.298 0.435
0.389 0.581 0.584 0.687 0.392 0.579 0.622 0.373 0.602 0.381 0.063 -0.998 -0.833 -0.553 0.343 -0.939 0.847 -0.531 0.382 -0.924 0.649 -0.761 -0.113 -0.994 0.871 -0.492 0.438 0.418 0.425
0.387 0.558 0.505 0.646 0.384 0.569 0.602 0.396 0.581 0.381 0.487 -0.873 0.615 -0.789 0.302 -0.953 0.688 -0.726 0.112 -0.994 0.920 -0.393 -0.168 -0.986 0.954 -0.299 0.315 0.350 0.391
0.389 0.560 0.529 0.631 0.383 0.558 0.577 0.389 0.602 0.378 0.314 -0.949 0.548 -0.837 0.417 -0.909 0.823 -0.567 0.319 -0.948 0.672 -0.740 0.599 -0.800 0.778 -0.629 0.326 0.308 0.406
0.383 0.544 0.509 0.586 0.381 0.548 0.501 0.378 0.553 0.386 0.367 -0.930 0.224 -0.975 0.066 -0.998 0.824 -0.566 0.162 -0.987 0.881 -0.473 0.529 -0.849 0.944 -0.331 0.369 0.285 0.356
0.387 0.592 0.554 0.588 0.388 0.560 0.487 0.385 0.529 0.382 0.474 -0.880 0.358 -0.934 0.468 -0.884 0.778 -0.629 0.476 -0.879 0.683 -0.731 0.480 -0.877 0.756 -0.655 0.309 0.282 0.334
0.381 0.583 0.674 0.721 0.387 0.568 0.513 0.386 0.564 0.378 0.012 -1.000 0.253 -0.968 0.476 -0.879 0.971 -0.241 -0.219 -0.976 0.797 -0.604 0.342 -0.940 0.994 -0.110 0.387 0.393 0.331
0.393 0.566 0.528 0.606 0.380 0.540 0.474 0.378 0.532 0.388 0.539 -0.843 0.078 -0.997 0.403 -0.915 0.805 -0.593 0.224 -0.975 0.789 -0.614 -0.055 -0.998 0.843 -0.538 0.295 0.271 0.291
